,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1615,VGLT,2016-06-03 00:00:00+00:00,81.83,81.9,81.6,81.75,73873,72.8606822362,72.9230095948,72.6558923436,72.7894509692,73873,0.0,1.0
1616,VGLT,2016-06-06 00:00:00+00:00,81.75,81.75,81.3,81.69,67726,72.7894509692,72.7894509692,72.3887750923,72.736027519,67726,0.0,1.0
1617,VGLT,2016-06-07 00:00:00+00:00,81.61,81.82,81.55,81.62,41623,72.664796252,72.8517783278,72.6113728017,72.6737001603,41623,0.0,1.0
1618,VGLT,2016-06-08 00:00:00+00:00,82.07,82.09,81.61,81.76,86436,73.0743760372,73.092183854,72.664796252,72.7983548776,86436,0.0,1.0
1619,VGLT,2016-06-09 00:00:00+00:00,82.4,82.6479,82.35,82.6,39568,73.3682050136,73.5889329022,73.3236854717,73.5462831811,39568,0.0,1.0
1620,VGLT,2016-06-10 00:00:00+00:00,82.72,83.1924,82.55,82.85,134719,73.6531300816,74.0737507133,73.5017636392,73.7688808905,134719,0.0,1.0
1621,VGLT,2016-06-13 00:00:00+00:00,83.37,83.37,82.7601,83.04,71666,74.231884126,74.231884126,73.6888347542,73.9380551496,71666,0.0,1.0
1622,VGLT,2016-06-14 00:00:00+00:00,83.16,83.661,83.04,83.66,67927,74.0449020501,74.4909878598,73.9380551496,74.4900974689,67927,0.0,1.0
1623,VGLT,2016-06-15 00:00:00+00:00,83.46,83.6821,83.2,83.27,92760,74.3120193014,74.5097751064,74.0805176836,74.1428450423,92760,0.0,1.0
1624,VGLT,2016-06-16 00:00:00+00:00,83.81,84.4299,83.63,83.95,120674,74.6236560945,75.1756093747,74.4633857438,74.7483108118,120674,0.0,1.0
1625,VGLT,2016-06-17 00:00:00+00:00,83.34,83.72,83.0701,83.66,45159,74.2051724009,74.5435209192,73.9648559138,74.4900974689,45159,0.0,1.0
1626,VGLT,2016-06-20 00:00:00+00:00,82.41,82.6799,82.3801,82.52,35470,73.377108922,73.617425409,73.3504862359,73.4750519141,35470,0.0,1.0
1627,VGLT,2016-06-21 00:00:00+00:00,82.25,82.71,82.14,82.51,65963,73.234646388,73.6442261732,73.1367033958,73.4661480057,65963,0.0,1.0
1628,VGLT,2016-06-22 00:00:00+00:00,82.37,82.3807,81.93,82.1,48907,73.3414932885,73.3510204704,72.94972132,73.1010877623,48907,0.0,1.0
1629,VGLT,2016-06-23 00:00:00+00:00,81.56,81.95,81.35,81.59,81218,72.6202767101,72.9675291367,72.4332946342,72.6469884352,81218,0.0,1.0
1630,VGLT,2016-06-24 00:00:00+00:00,83.43,84.06,83.19,84.06,123601,74.2853075763,74.8462538039,74.0716137753,74.8462538039,123601,0.0,1.0
1631,VGLT,2016-06-27 00:00:00+00:00,85.47,85.64,84.94,84.99,188525,76.1017048849,76.2530713273,75.629797741,75.6743172828,188525,0.0,1.0
1632,VGLT,2016-06-28 00:00:00+00:00,85.55,85.78,85.27,85.55,92739,76.1729361519,76.3777260445,75.9236267174,76.1729361519,92739,0.0,1.0
1633,VGLT,2016-06-29 00:00:00+00:00,84.91,85.88,84.87,85.66,54793,75.6030860158,76.4667651283,75.5674703823,76.270879144,54793,0.0,1.0
1634,VGLT,2016-06-30 00:00:00+00:00,85.13,85.77,84.85,85.13,40059,75.7989720001,76.3688221361,75.5496625656,75.7989720001,40059,0.0,1.0
1635,VGLT,2016-07-01 00:00:00+00:00,86.17,86.35,85.307,86.35,78030,76.8772353044,77.0378237035,76.1073031462,77.0378237035,78030,0.171,1.0
1636,VGLT,2016-07-05 00:00:00+00:00,87.2,87.5062,86.805,86.87,198552,77.7961578106,78.0693365207,77.4437554903,77.5017457455,198552,0.0,1.0
1637,VGLT,2016-07-06 00:00:00+00:00,87.3,87.6,86.95,87.45,76782,77.8853735879,78.1530209198,77.5731183674,78.0191972539,76782,0.0,1.0
1638,VGLT,2016-07-07 00:00:00+00:00,87.4,87.55,86.8725,87.02,59733,77.9745893652,78.1084130312,77.5039761399,77.6355694115,59733,0.0,1.0
1639,VGLT,2016-07-08 00:00:00+00:00,87.9,87.9199,87.1901,87.51,88521,78.4206682518,78.4384221914,77.7873254487,78.0727267203,88521,0.0,1.0
1640,VGLT,2016-07-11 00:00:00+00:00,87.15,87.82,87.03,87.57,160878,77.751549922,78.3492956299,77.6444909892,78.1262561867,160878,0.0,1.0
1641,VGLT,2016-07-12 00:00:00+00:00,85.92,86.3499,85.6175,86.05,132744,76.6541958611,77.0377344877,76.3843181348,76.7701763716,132744,0.0,1.0
1642,VGLT,2016-07-13 00:00:00+00:00,86.78,86.78,86.3,86.5,113753,77.4214515459,77.4214515459,76.9932158149,77.1716473695,113753,0.0,1.0
1643,VGLT,2016-07-14 00:00:00+00:00,85.79,85.79,85.28,85.41,46961,76.5382153506,76.5382153506,76.0832148863,76.1991953968,46961,0.0,1.0
1644,VGLT,2016-07-15 00:00:00+00:00,84.87,85.25,84.6913,85.18,156889,75.7174301994,76.0564501532,75.5580016054,75.993999109,156889,0.0,1.0
1645,VGLT,2016-07-18 00:00:00+00:00,84.73,85.305,84.501,85.3,110304,75.5925281112,76.1055188307,75.3882239811,76.1010580418,110304,0.0,1.0
1646,VGLT,2016-07-19 00:00:00+00:00,85.37,85.37,84.876,85.19,62246,76.1635090859,76.1635090859,75.722783146,76.0029206868,62246,0.0,1.0
1647,VGLT,2016-07-20 00:00:00+00:00,84.95,84.9799,84.55,84.76,84108,75.7888028212,75.8154783387,75.431939712,75.6192928444,84108,0.0,1.0
1648,VGLT,2016-07-21 00:00:00+00:00,85.04,85.04,84.06,84.15,68034,75.8690970208,75.8690970208,74.9947824032,75.0750766028,68034,0.0,1.0
1649,VGLT,2016-07-22 00:00:00+00:00,85.14,85.35,84.55,84.55,73549,75.9583127981,76.1456659305,75.431939712,75.431939712,73549,0.0,1.0
1650,VGLT,2016-07-25 00:00:00+00:00,85.05,85.35,84.99,85.17,322014,75.8780185985,76.1456659305,75.8244891322,75.9850775313,322014,0.0,1.0
1651,VGLT,2016-07-26 00:00:00+00:00,85.2,85.46,84.75,85.46,50148,76.0118422645,76.2438032855,75.6103712666,76.2438032855,50148,0.0,1.0
1652,VGLT,2016-07-27 00:00:00+00:00,85.97,86.95,85.42,85.5,1821954,76.6988037498,77.5731183674,76.2081169746,76.2794895964,1821954,0.0,1.0
1653,VGLT,2016-07-28 00:00:00+00:00,86.08,86.2534,85.6,85.71,308630,76.7969411048,76.9516412626,76.3687053737,76.4668427288,308630,0.0,1.0
1654,VGLT,2016-07-29 00:00:00+00:00,86.74,86.759,85.91,86.0,118209,77.385765235,77.4027162327,76.6452742834,76.725568483,118209,0.0,1.0
1655,VGLT,2016-08-01 00:00:00+00:00,85.62,86.149,85.5572,85.64,201095,76.5346467195,77.0075132007,76.4785105853,76.5525244693,201095,0.166,1.0
1656,VGLT,2016-08-02 00:00:00+00:00,85.01,85.25,84.25,84.44,597425,75.9893753519,76.203908349,75.310020861,75.4798594837,597425,0.0,1.0
1657,VGLT,2016-08-03 00:00:00+00:00,84.91,85.05,84.5712,84.94,102122,75.8999866031,76.0251308514,75.5971375221,75.9268032277,102122,0.0,1.0
1658,VGLT,2016-08-04 00:00:00+00:00,85.89,85.89,85.17,85.44,308306,76.7759963413,76.7759963413,76.1323973499,76.3737469717,308306,0.0,1.0
1659,VGLT,2016-08-05 00:00:00+00:00,84.65,85.355,84.5,85.24,112989,75.6675758562,76.2977665352,75.533492733,76.1949694741,112989,0.0,1.0
1660,VGLT,2016-08-08 00:00:00+00:00,84.86,84.8795,84.1428,84.41,94592,75.8552922287,75.8727230347,75.2141961223,75.4530428591,94592,0.0,1.0
1661,VGLT,2016-08-09 00:00:00+00:00,85.52,85.57,84.9,85.03,43190,76.4452579707,76.4899523451,75.8910477282,76.0072531016,43190,0.0,1.0
1662,VGLT,2016-08-10 00:00:00+00:00,85.85,85.9999,85.51,85.73,220116,76.7402408417,76.8742345762,76.4363190958,76.6329743432,220116,0.0,1.0
1663,VGLT,2016-08-11 00:00:00+00:00,85.23,85.82,84.714,85.82,105993,76.1860305992,76.7134242171,75.7247846554,76.7134242171,105993,0.0,1.0
1664,VGLT,2016-08-12 00:00:00+00:00,85.8,86.23,85.6101,85.94,75375,76.6955464674,77.0799180872,76.5257972334,76.8206907157,75375,0.0,1.0
1665,VGLT,2016-08-15 00:00:00+00:00,85.0,85.45,84.99,85.41,40837,75.980436477,76.3826858466,75.9714976021,76.346930347,40837,0.0,1.0
1666,VGLT,2016-08-16 00:00:00+00:00,84.88,85.289,84.5,85.12,201010,75.8731699784,76.238769961,75.533492733,76.0877029755,201010,0.0,1.0
1667,VGLT,2016-08-17 00:00:00+00:00,85.25,85.4999,84.912,85.0,75281,76.203908349,76.4272908322,75.901774378,75.980436477,75281,0.0,1.0
1668,VGLT,2016-08-18 00:00:00+00:00,85.42,85.585,84.99,85.29,85300,76.3558692219,76.5033606574,75.9714976021,76.2396638485,85300,0.0,1.0
1669,VGLT,2016-08-19 00:00:00+00:00,85.01,85.18,84.68,84.96,56121,75.9893753519,76.1413362248,75.6943924808,75.9446809775,56121,0.0,1.0
1670,VGLT,2016-08-22 00:00:00+00:00,85.69,85.99,85.226,85.57,86146,76.5972188437,76.8653850901,76.1824550493,76.4899523451,86146,0.0,1.0
1671,VGLT,2016-08-23 00:00:00+00:00,85.76,86.09,85.46,85.9,44487,76.6597909678,76.9547738389,76.3916247214,76.7849352161,44487,0.0,1.0
1672,VGLT,2016-08-24 00:00:00+00:00,85.59,85.83,85.3925,85.83,78972,76.5078300949,76.722363092,76.331287316,76.722363092,78972,0.0,1.0
1673,VGLT,2016-08-25 00:00:00+00:00,85.28,85.68,85.24,85.32,36025,76.2307249736,76.5882799688,76.1949694741,76.2664804731,36025,0.0,1.0
1674,VGLT,2016-08-26 00:00:00+00:00,84.85,86.1,84.67,85.6,44029,75.8463533538,76.9637127137,75.685453606,76.5167689698,44029,0.0,1.0
1675,VGLT,2016-08-29 00:00:00+00:00,85.88,85.89,85.1801,85.42,55745,76.7670574664,76.7759963413,76.1414256136,76.3558692219,55745,0.0,1.0
1676,VGLT,2016-08-30 00:00:00+00:00,85.68,85.917,85.525,85.84,43534,76.5882799688,76.8001313034,76.4497274082,76.7313019669,43534,0.0,1.0
1677,VGLT,2016-08-31 00:00:00+00:00,85.68,85.8621,85.32,85.49,66921,76.5882799688,76.7510568804,76.2664804731,76.4184413461,66921,0.0,1.0
1678,VGLT,2016-09-01 00:00:00+00:00,85.64,85.8265,84.906,84.99,165219,76.6991220173,76.8661512823,76.0417521485,76.1169824877,165219,0.164,1.0
1679,VGLT,2016-09-02 00:00:00+00:00,85.0,85.13,84.69,85.13,178056,76.1259384805,76.2423663864,75.8483027049,76.2423663864,178056,0.0,1.0
1680,VGLT,2016-09-06 00:00:00+00:00,85.55,85.813,84.89,85.01,107733,76.6185180824,76.8540606921,76.0274225601,76.1348944733,107733,0.0,1.0
1681,VGLT,2016-09-07 00:00:00+00:00,85.54,85.96,85.51,85.94,52863,76.6095620897,76.9857137857,76.5826941114,76.9678018002,52863,0.0,1.0
1682,VGLT,2016-09-08 00:00:00+00:00,84.58,85.27,84.2,85.11,56816,75.7497867845,76.3677502851,75.4094590595,76.2244544009,56816,0.0,1.0
1683,VGLT,2016-09-09 00:00:00+00:00,83.24,83.53,83.14,83.53,656952,74.5496837543,74.8094075444,74.4601238267,74.8094075444,656952,0.0,1.0
1684,VGLT,2016-09-12 00:00:00+00:00,83.28,83.34,83.04,83.12,83572,74.5855077254,74.6392436819,74.3705638991,74.4422118412,83572,0.0,1.0
1685,VGLT,2016-09-13 00:00:00+00:00,82.41,83.548,82.0021,83.41,112578,73.806336355,74.8255283314,73.4410214103,74.7019356313,112578,0.0,1.0
1686,VGLT,2016-09-14 00:00:00+00:00,82.5,82.85,82.34,82.37,42012,73.8869402899,74.2004000366,73.7436444057,73.770512384,42012,0.0,1.0
1687,VGLT,2016-09-15 00:00:00+00:00,82.19,82.41,81.8117,82.13,240408,73.6093045143,73.806336355,73.2704993081,73.5555685577,240408,0.0,1.0
1688,VGLT,2016-09-16 00:00:00+00:00,82.81,82.81,82.46,82.65,22355,74.1645760655,74.1645760655,73.8511163189,74.0212801813,22355,0.0,1.0
1689,VGLT,2016-09-19 00:00:00+00:00,82.57,82.87,82.4566,82.75,375867,73.9496322392,74.2183120221,73.8480712813,74.110840109,375867,0.0,1.0
1690,VGLT,2016-09-20 00:00:00+00:00,82.77,83.22,82.72,82.99,37287,74.1287520945,74.5317717688,74.0839721307,74.3257839353,37287,0.0,1.0
1691,VGLT,2016-09-21 00:00:00+00:00,83.49,83.49,82.5,82.74,72440,74.7735835734,74.7735835734,73.8869402899,74.1018841162,72440,0.0,1.0
1692,VGLT,2016-09-22 00:00:00+00:00,84.5,84.5,83.8,83.92,63871,75.6781388424,75.6781388424,75.051219349,75.1586912622,63871,0.0,1.0
1693,VGLT,2016-09-23 00:00:00+00:00,83.96,84.22,83.89,84.09,80995,75.1945152332,75.427371045,75.1318232839,75.3109431391,80995,0.0,1.0
1694,VGLT,2016-09-26 00:00:00+00:00,84.4,84.516,84.15,84.15,468975,75.5885789148,75.6924684308,75.3646790957,75.3646790957,468975,0.0,1.0
1695,VGLT,2016-09-27 00:00:00+00:00,86.0,86.0,84.66,84.87,49747,77.0215377567,77.0215377567,75.8214347266,76.0095105746,49747,0.0,1.0
1696,VGLT,2016-09-28 00:00:00+00:00,84.92,85.29,84.73,84.9,105009,76.0542905384,76.3856622706,75.8841266759,76.0363785529,105009,0.0,1.0
1697,VGLT,2016-09-29 00:00:00+00:00,84.95,85.19,84.37,84.37,45005,76.0811585167,76.296102343,75.5617109365,75.5617109365,45005,0.0,1.0
1698,VGLT,2016-09-30 00:00:00+00:00,84.46,84.95,83.974,84.95,48317,75.6423148713,76.0811585167,75.2070536231,76.0811585167,48317,0.0,1.0
1699,VGLT,2016-10-03 00:00:00+00:00,83.95,84.44,83.915,84.36,51763,75.3342287203,75.7739401208,75.3028207631,75.7021505044,51763,0.166,1.0
1700,VGLT,2016-10-04 00:00:00+00:00,82.97,83.87,82.93,83.75,129339,74.4548059193,75.2624391039,74.4189111111,75.1547546793,129339,0.0,1.0
1701,VGLT,2016-10-05 00:00:00+00:00,82.73,82.86,82.415,82.84,31171,74.2394370701,74.3560951967,73.9567654554,74.3381477926,31171,0.0,1.0
1702,VGLT,2016-10-06 00:00:00+00:00,82.72,83.06,82.06,82.28,263783,74.230463368,74.5355692377,73.6381990326,73.8356204778,263783,0.0,1.0
1703,VGLT,2016-10-07 00:00:00+00:00,82.31,82.52,81.81,82.29,132893,73.8625415839,74.050989327,73.4138564813,73.8445941798,132893,0.0,1.0
1704,VGLT,2016-10-10 00:00:00+00:00,81.8,81.8881,81.4963,81.66,30305,73.4048827793,73.4839410944,73.132351448,73.2792509506,30305,0.0,1.0
1705,VGLT,2016-10-11 00:00:00+00:00,81.66,81.9785,81.53,81.61,29888,73.2792509506,73.5650633609,73.1625928239,73.2343824403,29888,0.0,1.0
1706,VGLT,2016-10-12 00:00:00+00:00,81.73,81.75,81.29,81.51,79150,73.3420668649,73.360014269,72.9472239747,73.1446454198,79150,0.0,1.0
1707,VGLT,2016-10-13 00:00:00+00:00,82.02,82.33,81.971,82.11,324906,73.6023042244,73.880488988,73.5583330844,73.6830675429,324906,0.0,1.0
1708,VGLT,2016-10-14 00:00:00+00:00,80.99,81.7056,80.91,81.28,91844,72.6780129131,73.3201710319,72.6062232967,72.9382502726,91844,0.0,1.0
1709,VGLT,2016-10-17 00:00:00+00:00,81.38,81.57,81.22,81.22,74316,73.0279872931,73.1984876321,72.8844080603,72.8844080603,74316,0.0,1.0
1710,VGLT,2016-10-18 00:00:00+00:00,81.68,81.69,81.041,81.09,37768,73.2971983547,73.3061720567,72.7237787936,72.7677499337,37768,0.0,1.0
1711,VGLT,2016-10-19 00:00:00+00:00,81.79,81.89,81.36,81.41,107120,73.3959090772,73.4856460978,73.010039889,73.0549083993,107120,0.0,1.0
1712,VGLT,2016-10-20 00:00:00+00:00,81.83,82.15,81.68,82.1,26119,73.4318038854,73.7189623511,73.2971983547,73.6740938408,26119,0.0,1.0
1713,VGLT,2016-10-21 00:00:00+00:00,82.01,82.1202,81.725,82.07,28783,73.5933305224,73.692220719,73.3375800139,73.6471727347,28783,0.0,1.0
1714,VGLT,2016-10-24 00:00:00+00:00,81.56,82.05,81.3,82.01,176012,73.1895139301,73.6292253306,72.9561976767,73.5933305224,176012,0.0,1.0
1715,VGLT,2016-10-25 00:00:00+00:00,81.7,82.01,81.42,81.42,117274,73.3151457588,73.5933305224,73.0638821013,73.0638821013,117274,0.0,1.0
1716,VGLT,2016-10-26 00:00:00+00:00,81.25,81.614,81.2,81.37,46951,72.9113291665,73.2379719211,72.8664606562,73.0190135911,46951,0.0,1.0
1717,VGLT,2016-10-27 00:00:00+00:00,80.47,80.63,80.01,80.63,49105,72.2113804065,72.3549596393,71.7985901121,72.3549596393,49105,0.0,1.0
1718,VGLT,2016-10-28 00:00:00+00:00,80.3,80.4768,80.22,80.22,33341,72.0588274716,72.2174825239,71.9870378552,71.9870378552,33341,0.0,1.0
1719,VGLT,2016-10-31 00:00:00+00:00,80.71,80.77,80.453,80.51,50918,72.4267492557,72.480591468,72.196125113,72.2472752147,50918,0.0,1.0
1720,VGLT,2016-11-01 00:00:00+00:00,80.53,80.85,79.925,80.04,69417,72.4088018516,72.6965308544,71.8648142058,71.9682168161,69417,0.16,1.0
1721,VGLT,2016-11-02 00:00:00+00:00,80.94,81.11,80.63,80.7,258830,72.7774546364,72.9303106691,72.498717165,72.5616578843,258830,0.0,1.0
1722,VGLT,2016-11-03 00:00:00+00:00,80.41,80.74,80.27,80.42,79672,72.3009034756,72.5976240097,72.1750220369,72.3098950069,79672,0.0,1.0
1723,VGLT,2016-11-04 00:00:00+00:00,80.97,81.015,80.66,80.72,287680,72.8044292304,72.8448911214,72.525691759,72.579640947,287680,0.0,1.0
1724,VGLT,2016-11-07 00:00:00+00:00,80.29,80.53,80.21,80.38,217146,72.1930050995,72.4088018516,72.1210728488,72.2739288816,217146,0.0,1.0
1725,VGLT,2016-11-08 00:00:00+00:00,80.04,80.6406,79.8,80.55,23166,71.9682168161,72.5082481882,71.752420064,72.4267849143,23166,0.0,1.0
1726,VGLT,2016-11-09 00:00:00+00:00,76.8,78.4676,76.6,78.36,445222,69.0549606631,70.5543884288,68.8751300364,70.4576395516,445222,0.0,1.0
1727,VGLT,2016-11-10 00:00:00+00:00,75.88,76.96,75.7399,76.5,182040,68.2277397802,69.1988251645,68.1017684262,68.7852147231,182040,0.0,1.0
1728,VGLT,2016-11-11 00:00:00+00:00,75.51,76.11,75.16,75.95,65907,67.8950531208,68.4345450009,67.580349524,68.2906804996,65907,0.0,1.0
1729,VGLT,2016-11-14 00:00:00+00:00,75.2,76.63,74.83,75.08,959698,67.6163156493,68.9021046304,67.2836289899,67.5084172733,959698,0.0,1.0
1730,VGLT,2016-11-15 00:00:00+00:00,75.5,75.925,75.33,75.47,350244,67.8860615894,68.2682016712,67.7332055567,67.8590869954,350244,0.0,1.0
1731,VGLT,2016-11-16 00:00:00+00:00,75.97,76.02,75.57,75.66,64349,68.3086635622,68.3536212189,67.9490023088,68.0299260908,64349,0.0,1.0
1732,VGLT,2016-11-17 00:00:00+00:00,74.95,75.52,74.81,75.47,101470,67.3915273659,67.9040446521,67.2656459272,67.8590869954,101470,0.0,1.0
1733,VGLT,2016-11-18 00:00:00+00:00,74.85,75.2728,74.5,75.12,68432,67.3016120526,67.6817739975,66.9869084558,67.5443833986,68432,0.0,1.0
1734,VGLT,2016-11-21 00:00:00+00:00,74.99,75.17,74.86,74.86,674799,67.4274934913,67.5893410553,67.3106035839,67.3106035839,674799,0.0,1.0
1735,VGLT,2016-11-22 00:00:00+00:00,74.98,75.37,74.9,75.3,488024,67.4185019599,67.769171682,67.3465697092,67.7062309627,488024,0.0,1.0
1736,VGLT,2016-11-23 00:00:00+00:00,74.66,74.76,73.85,74.16,157066,67.1307729572,67.2206882705,66.4024589189,66.6811963903,157066,0.0,1.0
1737,VGLT,2016-11-25 00:00:00+00:00,74.73,74.9499,74.49,74.85,17138,67.1937136765,67.3914374506,66.9779169244,67.3016120526,17138,0.0,1.0
1738,VGLT,2016-11-28 00:00:00+00:00,75.18,75.19,74.7601,74.95,47520,67.5983325867,67.607324118,67.2207781858,67.3915273659,47520,0.0,1.0
1739,VGLT,2016-11-29 00:00:00+00:00,75.48,75.62,74.95,75.13,529765,67.8680785267,67.9939599655,67.3915273659,67.55337493,529765,0.0,1.0
1740,VGLT,2016-11-30 00:00:00+00:00,74.32,74.7019,73.95,74.12,82197,66.8250608917,67.1684474735,66.4923742323,66.645230265,82197,0.0,1.0
1741,VGLT,2016-12-01 00:00:00+00:00,73.59,73.81,72.83,73.37,185117,66.3134427587,66.5116892243,65.6285913319,66.115196293,185117,0.161,1.0
1742,VGLT,2016-12-02 00:00:00+00:00,73.98,74.2055,73.65,73.65,39541,66.6648796751,66.8680823024,66.3675099766,66.3675099766,39541,0.0,1.0
1743,VGLT,2016-12-05 00:00:00+00:00,73.84,74.35,73.35,73.5,37177,66.5387228333,66.9982941855,66.0971738871,66.2323419318,37177,0.0,1.0
1744,VGLT,2016-12-06 00:00:00+00:00,73.88,74.091,73.6705,73.9,35099,66.5747676452,66.7649040282,66.3859829427,66.5927900512,35099,0.0,1.0
1745,VGLT,2016-12-07 00:00:00+00:00,74.38,74.469,74.05,74.11,455273,67.0253277944,67.105527501,66.727958096,66.7820253139,455273,0.0,1.0
1746,VGLT,2016-12-08 00:00:00+00:00,73.42,73.74,73.3,73.61,626416,66.160252308,66.4486108035,66.0521178722,66.3314651647,626416,0.0,1.0
1747,VGLT,2016-12-09 00:00:00+00:00,72.68,73.471,72.61,73.25,247774,65.4934232872,66.2062094432,65.4303448663,66.0070618572,247774,0.0,1.0
1748,VGLT,2016-12-12 00:00:00+00:00,72.75,72.81,72.33,72.48,93784,65.556501708,65.6105689259,65.1780311827,65.3131992275,93784,0.0,1.0
1749,VGLT,2016-12-13 00:00:00+00:00,73.04,73.2053,72.6784,73.14,77002,65.8178265946,65.9667817799,65.4919814947,65.9079386244,77002,0.0,1.0
1750,VGLT,2016-12-14 00:00:00+00:00,72.3,73.6599,72.28,73.56,50666,65.1509975738,66.3764310675,65.1329751678,66.2864091497,50666,0.0,1.0
1751,VGLT,2016-12-15 00:00:00+00:00,72.57,73.1261,72.3685,72.59,61942,65.3943000543,65.8954130523,65.2127243142,65.4123224603,61942,0.0,1.0
1752,VGLT,2016-12-16 00:00:00+00:00,72.43,72.83,72.21,72.69,54692,65.2681432126,65.6285913319,65.0698967469,65.5024344901,54692,0.0,1.0
1753,VGLT,2016-12-19 00:00:00+00:00,73.2,73.34,72.836,72.87,124662,65.9620058423,66.0881626841,65.6339980537,65.6646361438,124662,0.0,1.0
1754,VGLT,2016-12-20 00:00:00+00:00,72.84,72.91,72.55,72.66,136845,65.6376025349,65.7006809558,65.3762776484,65.4754008812,136845,0.0,1.0
1755,VGLT,2016-12-21 00:00:00+00:00,73.18,73.27,72.8101,72.83,104257,65.9439834364,66.0250842632,65.610659038,65.6285913319,104257,0.0,1.0
1756,VGLT,2016-12-22 00:00:00+00:00,72.85,72.9159,72.67,72.69,62163,65.8169254743,65.8764633657,65.6543030091,65.6723721719,62163,0.189,1.0
1757,VGLT,2016-12-23 00:00:00+00:00,72.96,73.1105,72.89,73.02,172262,65.9163058696,66.0522763197,65.8530637999,65.970513358,172262,0.0,1.0
1758,VGLT,2016-12-27 00:00:00+00:00,72.68,72.74,72.49,72.59,217121,65.6633375905,65.7175450789,65.491680544,65.582026358,217121,0.0,1.0
1759,VGLT,2016-12-28 00:00:00+00:00,73.22,73.4568,72.81,72.81,78296,66.151204986,66.3651438734,65.7807871487,65.7807871487,78296,0.0,1.0
1760,VGLT,2016-12-29 00:00:00+00:00,73.48,73.6299,73.062,73.37,143483,66.3861041023,66.5215324774,66.0084585999,66.2867237069,143483,0.0,1.0
1761,VGLT,2016-12-30 00:00:00+00:00,73.69,73.88,73.3919,73.42,194787,66.5758303116,66.7474873581,66.3065094402,66.3318966139,194787,0.0,1.0
1762,VGLT,2017-01-03 00:00:00+00:00,73.88,74.04,73.12,73.2,97072,66.7474873581,66.8920406605,66.060859172,66.1331358232,97072,0.0,1.0
1763,VGLT,2017-01-04 00:00:00+00:00,74.16,74.16,73.75,73.9,1377596,67.0004556372,67.0004556372,66.6300378,66.7655565209,1377596,0.0,1.0
1764,VGLT,2017-01-05 00:00:00+00:00,75.23,75.29,74.15,74.34,311563,67.9671558467,68.021363335,66.9914210558,67.1630781024,311563,0.0,1.0
1765,VGLT,2017-01-06 00:00:00+00:00,74.52,74.99,74.5,74.76,118320,67.3257005675,67.7503258932,67.3076314047,67.542530521,118320,0.0,1.0
1766,VGLT,2017-01-09 00:00:00+00:00,75.13,75.215,74.9174,75.19,55038,67.8768100327,67.9536039746,67.6847348322,67.9310175211,55038,0.0,1.0
1767,VGLT,2017-01-10 00:00:00+00:00,75.05,75.2499,74.8749,75.02,41864,67.8045333815,67.9851346636,67.6463378613,67.7774296373,41864,0.0,1.0
1768,VGLT,2017-01-11 00:00:00+00:00,75.32,75.58,74.94,75.15,55464,68.0484670792,68.2833661956,67.7051529862,67.8948791955,55464,0.0,1.0
1769,VGLT,2017-01-12 00:00:00+00:00,75.22,75.88,75.16,75.7,34427,67.9581212653,68.5544036374,67.9039137769,68.3917811723,34427,0.0,1.0
1770,VGLT,2017-01-13 00:00:00+00:00,74.82,75.05,74.46,74.9,40689,67.5967380094,67.8045333815,67.2714930791,67.6690146606,40689,0.0,1.0
1771,VGLT,2017-01-17 00:00:00+00:00,75.62,75.7865,75.3014,75.76,36009,68.3195045211,68.4699303014,68.0316627578,68.4459886607,36009,0.0,1.0
1772,VGLT,2017-01-18 00:00:00+00:00,74.63,75.1347,74.61,75.11,50298,67.4250809629,67.881056286,67.4070118001,67.8587408699,50298,0.0,1.0
1773,VGLT,2017-01-19 00:00:00+00:00,74.17,74.37,73.86,74.37,54169,67.0094902186,67.1901818466,66.7294181953,67.1901818466,54169,0.0,1.0
1774,VGLT,2017-01-20 00:00:00+00:00,74.02,74.2,73.3827,74.02,91314,66.8739714977,67.0365939628,66.2981976253,66.8739714977,91314,0.0,1.0
1775,VGLT,2017-01-23 00:00:00+00:00,74.73,75.0499,74.27,74.27,41795,67.5154267768,67.8044430357,67.0998360326,67.0998360326,41795,0.0,1.0
1776,VGLT,2017-01-24 00:00:00+00:00,74.23,74.5956,74.0062,74.55,45353,67.063697707,67.3940020029,66.8615037754,67.3528043117,45353,0.0,1.0
1777,VGLT,2017-01-25 00:00:00+00:00,73.44,73.79,73.31,73.7,41139,66.3499657767,66.6661761256,66.2325162185,66.584864893,41139,0.0,1.0
1778,VGLT,2017-01-26 00:00:00+00:00,73.64,73.68,73.0411,73.42,52664,66.5306574046,66.5667957302,65.9895763248,66.3318966139,52664,0.0,1.0
1779,VGLT,2017-01-27 00:00:00+00:00,73.87,73.99,73.66,73.71,150398,66.7384527767,66.8468677535,66.5487265674,66.5938994744,150398,0.0,1.0
1780,VGLT,2017-01-30 00:00:00+00:00,73.68,73.94,73.66,73.73,148055,66.5667957302,66.8016948465,66.5487265674,66.6119686372,148055,0.0,1.0
1781,VGLT,2017-01-31 00:00:00+00:00,74.12,74.36,73.76,73.76,277944,66.9643173116,67.1811472652,66.6390723814,66.6390723814,277944,0.0,1.0
1782,VGLT,2017-02-01 00:00:00+00:00,73.52,74.0799,73.34,73.63,176469,66.5568576907,67.063729081,66.3939056452,66.6564394962,176469,0.149,1.0
